2962	82	977	0	894	33	0	4949	33	101
2729	84	963	0	897	33	0	4706	33	104
2465	112	946	0	897	34	0	4455	34	108
2209	122	958	0	898	32	0	4219	32	114
2113	117	960	0	897	30	0	4118	30	117
1973	128	909	0	898	30	0	3937	30	116
1823	163	876	0	898	28	0	3787	28	117
1738	169	860	0	898	30	0	3695	30	118
1705	148	835	0	897	28	0	3613	28	117
1615	164	826	0	896	30	0	3531	30	118
1556	175	832	0	894	30	0	3487	30	121
1518	186	819	0	894	30	0	3447	30	120
1512	177	813	7	894	32	0	3434	38	122
1499	165	828	16	895	31	0	3433	47	126
1536	184	813	23	894	32	0	3482	55	125
1574	164	850	35	894	31	0	3549	67	130
1804	136	852	47	894	33	0	3766	80	126
2001	144	915	82	892	37	0	4071	119	133
2493	119	989	108	891	37	0	4637	145	130
2998	105	1050	133	888	37	0	5211	170	126
3469	89	1132	170	875	37	0	5772	207	127
3659	81	1200	215	865	37	0	6055	251	133
3655	81	1186	239	864	32	0	6058	271	136
3599	55	1167	239	863	33	0	5955	272	137
3563	58	1142	241	861	31	0	5896	273	137
3521	63	1086	241	861	35	0	5807	276	135
3462	65	1061	226	861	37	0	5712	262	132
3410	54	1072	231	859	37	0	5663	268	135
3421	71	1030	219	859	37	0	5637	256	130
3374	70	1033	223	859	36	0	5595	259	132
3316	43	1099	214	858	37	0	5567	251	136
3288	55	1084	203	858	37	0	5525	240	134
3269	76	1090	173	861	38	0	5507	211	130
3254	94	1050	182	858	38	0	5475	219	129
3174	168	1019	163	862	38	0	5423	200	124
3166	137	1018	156	863	39	0	5380	195	124
3201	101	1057	169	864	38	0	5429	207	128
3269	112	1076	192	866	37	0	5551	229	131
3340	136	1077	194	867	38	0	5651	232	129
3494	139	1029	213	868	37	0	5779	250	126
3622	128	1023	275	869	37	0	5954	312	132
3795	143	1060	345	871	36	0	6250	381	140
3878	161	1060	372	874	36	0	6382	408	141
3867	156	1059	374	875	38	0	6368	411	142
3811	153	1060	361	876	37	0	6297	398	141
3760	142	1074	362	875	37	0	6251	399	143
3767	111	1045	358	874	36	0	6191	394	142
3615	101	1065	331	875	36	0	6023	366	143
3455	138	1064	259	875	37	0	5829	297	136
3237	173	1019	184	876	37	0	5525	221	126
3023	193	869	162	875	37	0	5159	199	117
2722	190	858	133	875	38	0	4815	171	118
2659	174	825	59	876	36	0	4630	96	105
2510	149	797	53	877	38	0	4424	90	105
2303	141	836	53	877	38	0	4248	91	113
2144	155	850	54	876	38	0	4117	92	118
2033	155	847	53	876	38	0	4003	91	120
1979	184	774	53	875	37	0	3901	91	115
1924	174	765	55	877	38	0	3832	93	116
1897	172	758	53	873	38	0	3792	92	116
1909	158	758	53	870	38	0	3785	91	116
1941	136	722	79	870	37	0	3786	117	119
1940	127	764	87	870	38	0	3825	124	124
1942	164	797	85	870	38	0	3896	123	126
2207	90	816	89	870	38	0	4111	128	123
2445	108	883	90	869	38	0	4433	128	121
2846	162	962	132	869	38	0	5009	169	123
3228	166	1120	219	872	37	0	5642	256	137
3669	178	1127	265	870	37	0	6147	301	134
3809	197	1114	317	870	37	0	6345	354	137
3775	227	1093	315	870	37	0	6316	352	136
3614	257	1096	316	870	38	0	6192	354	139
3488	252	1103	317	870	38	0	6069	356	142
3424	214	1113	296	871	38	0	5956	334	142
3327	215	1136	272	871	38	0	5860	310	142
3188	245	1139	260	871	39	0	5741	298	143
3107	265	1082	232	870	38	0	5595	270	137
3081	254	1069	225	870	39	0	5537	264	137
2999	287	1035	203	869	37	0	5430	240	132
2941	299	1021	187	869	37	0	5353	224	130
2857	319	1016	188	869	36	0	5286	224	132
2807	329	996	166	869	37	0	5203	203	128
2767	325	972	188	869	36	0	5157	224	131
2736	346	980	169	867	37	0	5134	206	129
2764	354	974	163	865	35	0	5155	198	126
2837	338	991	191	865	38	0	5260	229	131
2924	350	995	196	865	37	0	5367	233	129
3032	357	1000	227	867	37	0	5519	264	132
3224	358	982	260	869	36	0	5729	296	132
3564	354	1035	317	869	35	0	6175	352	135
3814	353	998	311	871	35	0	6382	347	128
3807	341	999	295	872	36	0	6349	330	126
3695	346	1022	335	872	35	0	6304	370	135
3610	324	1064	328	872	35	0	6233	363	138
3479	311	1071	324	874	34	0	6092	357	141
3332	317	1045	296	875	34	0	5897	330	139
3190	313	1059	249	875	35	0	5721	284	136
2975	298	1087	201	876	34	0	5472	236	135
2658	306	1038	194	876	35	0	5107	229	139
2448	292	917	196	877	34	0	4764	230	138
2304	290	912	170	876	34	0	4586	204	137
2189	306	863	120	877	35	0	4389	155	127
2040	333	859	60	878	34	0	4205	94	118
1955	361	790	52	878	35	0	4071	87	112
1885	357	767	52	878	35	0	3974	87	112
1892	352	703	52	878	35	0	3913	87	107
1835	326	716	52	878	34	0	3841	86	110
1776	332	726	52	877	35	0	3798	87	112
1736	346	725	52	877	35	0	3771	87	113
1715	358	718	79	877	35	0	3783	115	119
1737	381	702	87	877	35	0	3820	122	118
1750	380	768	88	879	34	0	3898	122	123
1916	385	805	87	878	36	0	4107	123	121
2241	348	825	86	877	36	0	4414	122	115
2664	286	987	128	875	37	0	4977	165	125
3137	279	1044	213	874	37	0	5584	250	132
3474	300	1134	285	872	37	0	6101	322	139
3555	309	1194	320	872	38	0	6288	357	144
3547	297	1199	317	872	34	0	6265	350	145
3468	270	1209	286	875	36	0	6144	323	143
3405	291	1120	256	873	38	0	5983	294	136
3359	281	1024	255	873	37	0	5829	292	132
3164	289	1029	256	870	37	0	5644	293	136
3127	277	1025	237	852	38	0	5555	274	135
3037	276	1026	227	866	38	0	5470	265	135
3009	287	970	201	863	37	0	5367	238	128
3004	237	984	166	862	37	0	5290	203	125
2904	294	978	165	861	36	0	5238	201	125
2866	334	936	165	852	38	0	5192	203	123
2780	340	927	164	863	37	0	5112	202	124
2720	316	975	164	862	37	0	5074	201	129
2711	323	965	165	860	37	0	5060	201	128
2750	334	947	165	857	36	0	5089	201	126
2825	318	959	165	857	38	0	5163	203	125
2932	280	959	191	858	37	0	5258	228	128
3023	259	953	246	860	38	0	5378	283	135
3224	262	958	254	860	37	0	5595	291	132
3583	273	969	256	861	36	0	5978	292	125
3809	246	971	331	862	38	0	6257	369	131
3874	208	968	349	862	37	0	6300	387	133
3736	243	988	351	862	38	0	6217	389	136
3579	275	998	327	863	38	0	6079	365	136
3431	267	995	298	863	37	0	5891	335	135
3338	241	950	269	864	38	0	5699	307	131
3165	243	942	230	864	38	0	5482	268	129
2909	301	899	198	863	38	0	5209	237	126
2588	309	914	192	862	38	0	4903	230	133
2318	341	870	169	863	38	0	4599	207	132
2162	383	854	121	864	38	0	4422	159	125
2019	390	846	64	863	38	0	4220	102	117
1875	401	812	55	864	37	0	4045	93	116
1814	365	791	53	866	36	0	3924	89	116
1796	321	726	54	866	34	0	3797	88	113
1736	326	702	52	866	35	0	3717	87	112
1660	335	699	52	865	37	0	3649	90	113
1627	316	703	52	865	38	0	3601	90	115
1605	322	686	52	864	38	0	3568	90	114
1587	316	685	78	865	38	0	3569	116	121
1621	304	704	85	865	38	0	3617	123	123
1710	293	702	84	865	39	0	3693	123	121
1888	293	719	87	864	38	0	3890	126	118
2077	320	788	87	863	38	0	4172	125	117
2491	299	868	107	862	32	0	4658	139	118
2934	283	886	210	861	33	0	5207	243	127
3277	293	945	302	860	34	0	5710	336	136
3476	324	936	345	861	34	0	5976	379	137
3449	329	927	346	863	33	0	5947	379	137
3344	305	944	317	863	34	0	5807	351	136
3298	275	896	285	862	37	0	5654	322	131
3164	291	924	235	861	37	0	5513	272	127
3096	300	890	213	863	36	0	5398	248	123
3026	309	896	209	863	35	0	5338	244	124
3030	290	907	193	844	37	0	5301	230	123
3034	275	865	194	858	33	0	5259	226	121
2967	311	846	195	860	33	0	5212	228	120
2944	315	824	195	861	37	0	5175	231	119
2964	316	806	196	832	37	0	5150	233	118
2960	309	774	196	829	37	0	5105	233	117
2914	316	787	196	855	38	0	5105	233	118
2881	336	779	196	858	36	0	5086	232	118
2950	266	816	195	860	37	0	5124	233	120
3030	244	856	197	859	35	0	5221	232	121
3095	266	899	196	859	36	0	5352	232	122
3164	308	915	222	860	36	0	5505	258	125
3251	358	910	265	859	37	0	5680	302	128
3464	408	910	291	861	37	0	5971	328	126
3567	429	910	311	861	38	0	6115	348	127
3631	422	896	265	861	38	0	6113	303	119
3566	396	928	209	865	38	0	6002	247	114
3488	357	924	192	867	38	0	5865	230	113
3424	356	855	158	868	37	0	5698	195	106
3252	330	850	149	868	37	0	5487	186	107
3139	327	739	147	869	37	0	5259	185	102
2986	334	658	123	871	37	0	5010	160	95
2741	329	644	93	874	38	0	4717	131	93
2523	340	602	58	875	35	0	4433	93	87
2365	352	625	38	876	35	0	4292	73	87
2166	348	634	36	877	36	0	4097	72	91
1966	353	639	36	878	33	0	3905	69	96
1873	341	630	36	878	33	0	3791	69	97
1755	355	636	36	879	31	0	3692	67	100
1704	366	597	36	880	29	0	3613	65	98
1665	341	596	36	882	29	0	3549	65	99
1647	333	588	36	883	29	0	3517	65	99
1684	308	551	36	883	30	0	3492	66	95
1738	265	554	35	883	31	0	3506	66	95
1787	228	584	35	884	32	0	3549	67	98
1870	174	644	36	883	32	0	3638	68	103
1972	162	726	37	883	33	0	3813	69	108
2229	175	719	53	883	33	0	4092	86	104
2664	205	746	81	882	33	0	4611	114	102
3183	195	775	110	882	33	0	5178	142	100
3650	150	833	171	882	32	0	5718	203	106
3875	134	853	199	880	32	0	5974	231	108
3861	154	853	205	879	31	0	5982	236	108
3765	150	835	185	878	32	0	5845	217	106
3687	143	779	184	878	32	0	5703	217	104
3539	191	778	149	878	31	0	5567	181	100
3463	231	757	116	878	31	0	5476	147	94
3378	266	753	90	877	32	0	5396	121	91
3380	178	743	85	876	28	0	5289	112	91
3294	124	778	86	874	29	0	5185	115	95
3233	185	698	86	872	29	0	5103	115	90
3180	216	672	60	871	29	0	5027	88	84
3203	222	637	55	871	28	0	5016	84	80
3110	235	638	55	871	29	0	4938	84	81
3094	209	613	55	867	29	0	4868	84	80
3087	184	609	55	865	29	0	4830	84	80
3157	143	608	54	863	29	0	4855	84	80
3235	139	609	55	861	30	0	4928	84	79
3332	106	610	79	862	30	0	5018	109	82
3417	91	610	112	863	30	0	5123	142	87
3549	82	615	150	865	30	0	5291	180	92
3698	70	727	202	868	30	0	5595	232	105
3884	60	760	215	870	29	0	5817	243	106
3880	67	758	211	872	24	0	5814	236	105
3816	78	735	177	874	30	0	5709	207	99
3713	95	710	159	875	31	0	5582	190	96
3569	86	682	173	876	29	0	5414	201	99
3479	73	675	126	877	29	0	5259	155	93
3392	62	616	116	877	28	0	5091	145	89
3228	57	611	78	878	28	0	4879	106	84
3106	51	572	8	878	30	0	4645	38	70
2884	49	568	0	876	30	0	4407	30	71
2772	38	570	0	875	29	0	4284	29	73
2590	39	571	0	875	31	0	4107	31	76
2430	39	572	0	875	32	0	3948	32	79
2306	34	572	0	874	34	0	3820	34	81
2218	35	542	0	875	34	0	3704	34	80
2118	45	539	0	876	33	0	3611	33	81
2008	47	569	0	875	34	0	3532	34	87
1981	49	539	0	873	34	0	3476	34	84
1941	64	544	0	874	32	0	3454	32	85
1943	75	532	0	873	30	0	3454	30	84
1964	79	529	0	872	30	0	3473	30	83
2007	64	533	0	871	31	0	3507	31	83
2123	42	555	0	871	32	0	3624	32	83
2239	46	567	0	870	35	0	3757	35	82
2472	35	567	0	869	36	0	3979	36	78
2704	28	568	0	869	34	0	4204	34	74
2865	22	685	0	868	35	0	4474	35	82
3120	36	686	0	867	36	0	4744	36	78
3326	53	679	0	866	36	0	4960	36	74
3467	71	682	0	865	36	0	5121	36	72
3601	56	664	0	866	36	0	5223	36	70
3638	43	679	0	864	36	0	5259	36	70
3590	40	665	0	862	36	0	5194	36	70
3547	28	657	0	860	36	0	5128	36	70
3448	27	692	0	859	37	0	5063	37	74
3367	24	695	0	859	36	0	4981	36	75
3316	22	657	0	859	36	0	4889	36	73
3268	27	651	0	859	37	0	4842	37	73
3242	34	665	0	859	36	0	4835	36	75
3217	17	675	0	860	37	0	4806	37	76
3171	21	659	0	859	37	0	4748	37	75
3124	55	659	0	858	36	0	4731	36	75
3170	42	654	0	858	36	0	4759	36	75
3223	63	661	0	858	37	0	4841	37	74
3367	46	670	0	860	36	0	4978	36	73
3560	39	678	0	861	36	0	5175	36	71
3742	39	715	0	866	36	0	5399	36	72
3922	27	811	0	868	37	0	5664	37	76
4062	39	816	0	869	36	0	5822	36	75
4010	51	812	0	867	36	0	5777	36	75
3883	49	791	0	867	37	0	5626	37	75
3763	62	726	0	868	36	0	5455	36	72
3643	78	674	0	869	35	0	5299	35	70
3538	80	673	0	871	35	0	5196	35	71
3402	83	672	0	871	35	0	5063	35	72
3229	79	669	0	870	35	0	4883	35	74
3032	64	673	0	873	35	0	4677	35	78
2865	55	657	0	873	31	0	4481	31	79
2815	37	660	0	873	31	0	4416	31	80
2656	27	654	0	874	29	0	4241	29	83
2507	33	607	0	874	28	0	4049	28	81
2333	37	606	0	875	31	0	3882	31	84
2189	41	593	0	875	33	0	3730	33	85
2027	66	600	0	875	32	0	3600	32	89
1949	88	565	0	875	33	0	3510	33	87
1905	115	525	0	875	33	0	3453	33	83
1860	125	524	0	875	32	0	3416	32	84
1838	125	523	0	875	32	0	3393	32	84
1826	141	527	0	876	32	0	3402	32	84
1814	135	532	0	876	31	0	3390	31	85
1887	137	548	0	875	30	0	3477	30	85
1935	146	607	0	873	31	0	3593	31	90
2149	143	579	0	872	31	0	3775	31	83
2316	143	583	0	871	33	0	3946	33	80
2457	149	620	0	872	33	0	4131	33	81
2652	149	628	0	871	32	0	4333	32	78
2919	146	630	0	872	28	0	4596	28	75
3120	157	660	0	871	29	0	4838	29	74
3212	202	697	0	870	31	0	5012	31	75
3323	197	674	0	870	35	0	5100	35	72
3334	210	669	0	869	38	0	5121	38	71
3286	220	666	0	868	38	0	5077	38	72
3252	205	662	0	868	38	0	5025	38	72
3267	173	638	0	869	38	0	4984	38	70
3250	152	636	0	867	38	0	4944	38	71
3168	146	655	0	866	38	0	4872	38	73
3109	138	655	0	867	38	0	4807	38	74
3024	145	646	0	865	37	0	4717	37	74
2974	171	636	0	863	37	0	4682	37	74
2969	184	635	0	863	38	0	4689	38	74
3015	191	636	0	864	38	0	4742	38	73
3087	182	647	0	864	36	0	4816	36	73
3171	175	686	0	863	35	0	4930	35	75
3305	180	748	0	864	35	0	5131	35	78
3501	194	760	0	866	36	0	5356	36	76
3794	192	797	0	866	37	0	5685	37	75
4026	188	824	0	868	37	0	5942	37	74
4080	166	832	0	870	36	0	5984	36	74
3977	156	812	0	872	35	0	5852	35	74
3853	143	789	0	872	37	0	5695	37	74
3746	138	745	0	872	36	0	5538	36	73
3517	134	795	0	872	37	0	5354	37	79
3415	138	686	0	873	37	0	5149	37	72
3162	132	674	0	873	36	0	4877	36	75
2900	126	647	0	873	36	0	4582	36	77
2674	125	585	0	874	37	0	4294	37	75
2547	129	577	0	875	37	0	4164	37	76
2380	130	574	0	875	37	0	3995	37	78
2197	132	611	0	876	35	0	3850	35	85
2089	130	615	0	877	35	0	3746	35	88
2055	134	546	0	877	35	0	3647	35	82
1985	135	541	0	878	35	0	3574	35	82
1948	131	542	0	878	35	0	3534	35	83
1913	126	549	0	878	34	0	3500	34	85
1903	131	549	0	879	34	0	3495	34	85
1893	132	550	0	878	35	0	3488	35	85
1933	132	541	10	878	35	0	3529	45	86
1996	129	559	19	879	36	0	3618	55	89
2150	124	621	31	878	36	0	3841	67	94
2383	122	690	41	878	35	0	4149	76	97
2859	131	747	61	878	35	0	4710	96	96
3420	137	767	85	879	35	0	5322	120	92
3899	138	829	108	878	35	0	5887	143	93
4123	139	871	113	876	35	0	6158	148	93
4164	127	872	115	875	35	0	6187	149	93
4077	121	870	115	873	34	0	6090	149	94
3975	119	871	114	872	34	0	5985	148	95
3893	122	785	115	873	34	0	5821	149	91
3752	120	790	116	872	35	0	5686	152	94
3688	114	773	115	873	35	0	5597	149	94
3648	112	745	92	872	35	0	5504	127	89
3559	125	769	83	844	35	0	5415	118	91
3507	152	707	84	835	35	0	5319	119	87
3463	168	685	85	832	35	0	5268	120	86
3455	178	627	85	853	34	0	5232	118	82
3431	196	596	84	866	31	0	5204	115	80
3374	218	580	84	864	34	0	5155	119	79
3338	220	593	85	864	35	0	5134	120	80
3344	218	613	85	864	36	0	5160	120	82
3423	236	636	85	864	36	0	5281	121	82
3487	221	689	86	864	35	0	5382	121	85
3626	188	672	112	865	36	0	5499	148	87
3725	190	713	167	867	35	0	5697	203	96
3929	160	827	222	870	35	0	6041	256	108
4139	148	842	238	873	36	0	6276	274	108
4192	145	805	238	876	35	0	6291	273	105
4093	149	874	237	877	34	0	6264	271	110
3945	194	874	220	878	35	0	6146	255	109
3871	200	873	185	877	36	0	6041	221	106
3767	195	808	182	878	32	0	5862	214	103
3558	190	798	155	878	33	0	5612	188	102
3324	183	804	120	879	32	0	5342	152	101
3156	145	728	76	881	30	0	5016	106	92
2927	140	729	7	882	32	0	4717	39	84
2778	130	737	0	882	32	0	4560	32	85
2562	152	731	0	881	32	0	4358	32	88
2440	187	634	0	882	32	0	4175	32	82
2359	219	575	0	882	31	0	4065	31	77
2289	200	560	0	882	31	0	3963	31	77
2225	190	552	0	884	31	0	3883	31	78
2132	203	577	0	885	32	0	3829	32	82
2114	197	567	0	884	31	0	3794	31	81
2103	181	567	0	884	31	0	3766	31	82
2101	191	567	0	882	29	0	3770	29	82
2145	174	618	0	881	21	0	3840	21	86
2321	167	544	0	882	19	0	3932	19	76
2519	150	579	0	881	19	0	4148	19	76
2798	139	640	0	881	18	0	4476	18	77
3261	123	765	39	880	17	0	5085	55	87
3813	84	822	108	879	18	0	5725	126	94
4192	78	867	162	879	21	0	6199	183	99
4306	64	862	177	879	26	0	6314	203	100
4265	48	861	164	879	27	0	6243	191	99
4215	48	895	120	878	27	0	6183	148	95
4149	43	851	111	878	28	0	6058	139	92
4075	38	792	112	878	25	0	5920	137	90
3904	39	764	146	876	27	0	5757	174	96
3837	39	688	187	876	28	0	5656	216	99
3763	37	612	191	873	29	0	5506	220	96
3692	33	604	165	873	31	0	5398	196	92
3598	36	578	191	873	31	0	5306	222	96
3548	32	579	168	873	33	0	5234	202	93
3520	29	576	162	862	34	0	5183	196	92
3439	26	574	164	874	34	0	5112	198	94
3431	36	573	136	865	34	0	5076	170	89
3425	31	572	132	867	33	0	5060	165	89
3443	30	618	92	871	34	0	5086	126	85
3563	24	620	81	868	33	0	5190	114	81
3595	21	688	84	868	35	0	5291	120	86
3692	15	698	111	869	36	0	5422	147	90
3831	9	703	169	869	37	0	5617	205	97
4096	12	784	201	870	37	0	6000	238	102
4389	21	775	229	873	37	0	6323	265	101
4464	18	754	237	875	35	0	6382	272	100
4401	9	759	235	876	34	0	6314	269	101
4295	6	802	236	876	34	0	6249	270	105
4157	7	840	211	878	36	0	6129	247	106
4013	20	803	211	879	36	0	5962	246	106
3861	27	778	167	879	35	0	5749	203	101
3608	30	799	120	880	35	0	5472	155	99
3332	36	780	116	881	34	0	5178	149	101
3134	38	708	76	881	37	0	4874	113	93
2991	48	720	7	880	36	0	4682	43	83
2786	49	725	0	882	36	0	4478	36	86
2631	48	711	0	883	36	0	4309	36	87
2531	47	692	0	884	35	0	4189	35	88
2469	42	659	0	884	36	0	4089	36	86
2394	48	655	0	885	37	0	4019	37	87
2338	51	640	0	885	37	0	3952	37	86
2314	51	626	0	885	36	0	3912	36	86
2311	49	629	0	886	36	0	3912	36	86
2325	53	623	0	887	35	0	3923	35	85
2353	56	638	0	887	37	0	3972	37	86
2433	57	649	0	887	37	0	4063	37	85
2665	61	654	0	886	35	0	4301	35	82
2982	61	692	0	884	36	0	4654	36	80
3432	71	808	34	883	35	0	5263	68	87
3934	77	867	107	882	36	0	5903	143	95
4378	82	856	142	882	36	0	6376	178	93
4433	83	813	199	882	38	24	6471	261	100
4396	84	805	199	882	38	19	6424	257	100
4320	80	818	188	883	37	0	6327	226	98
4192	77	883	143	881	37	0	6213	180	97
4135	78	801	111	877	38	0	6041	149	89
3847	83	823	111	877	36	0	5778	147	94
3709	83	808	110	874	36	0	5622	146	95
3593	83	806	111	874	36	0	5504	147	97
3541	85	740	113	874	34	0	5387	147	94
3451	84	688	113	874	34	0	5244	147	92
3363	88	687	112	874	36	0	5159	148	93
3348	94	683	112	854	36	0	5127	148	93
3269	101	671	112	870	36	0	5058	148	93
3212	109	654	112	877	36	0	4999	148	93
3150	115	667	112	877	35	0	4955	147	95
3173	127	668	111	876	38	0	4993	149	94
3247	132	677	113	878	37	0	5083	150	94
3346	134	675	112	878	37	0	5182	149	92
3446	136	701	111	879	38	0	5310	149	92
3549	135	740	136	881	35	0	5476	171	97
3826	139	801	152	884	31	0	5834	183	98
4116	140	807	204	885	35	0	6188	239	102
4199	135	805	224	887	35	0	6286	259	103
4150	136	818	210	889	34	0	6236	244	103
4033	136	852	201	891	37	0	6150	238	105
3906	133	879	165	890	35	0	6007	200	104
3817	134	820	148	891	36	0	5847	184	99
3606	141	812	119	891	37	0	5607	156	97
3397	142	761	113	892	37	0	5343	150	96
3149	150	755	75	893	36	0	5058	111	94
2970	166	684	6	894	34	0	4754	40	79
2795	177	674	0	894	35	0	4575	35	79
2575	194	667	0	894	36	0	4367	36	82
2425	199	645	0	893	36	0	4198	36	82
2332	208	614	0	893	35	0	4083	35	81
2217	215	602	0	893	36	0	3963	36	82
2151	219	586	0	893	34	0	3884	34	82
2125	224	549	0	894	35	0	3827	35	79
2110	223	537	0	894	37	0	3801	37	78
2085	230	540	0	896	35	0	3785	35	78
2096	235	537	0	896	34	0	3798	34	78
2110	253	569	0	895	33	0	3860	33	80
2213	265	540	0	896	35	0	3948	35	76
2392	262	597	0	895	35	0	4181	35	78
2715	261	600	0	894	36	0	4505	36	73
3103	271	709	45	893	36	0	5057	80	84
3621	258	755	108	894	34	0	5670	142	90
4048	229	822	152	895	33	0	6180	186	95
4197	219	827	158	895	36	0	6332	194	94
4171	228	828	156	895	35	0	6312	191	94
4032	233	813	137	893	32	0	6140	169	93
3917	238	792	114	890	32	0	5983	146	90
3741	232	764	115	889	30	0	5771	145	90
3595	232	692	114	888	31	0	5552	145	88
3470	242	678	115	887	32	0	5424	147	89
3417	253	607	114	885	32	0	5308	147	85
3366	236	590	115	886	32	0	5226	147	84
3417	214	519	90	882	32	0	5154	123	75
3378	189	523	85	879	32	0	5085	116	75
3371	175	529	86	860	33	0	5054	119	76
3333	166	501	85	876	34	0	4995	120	75
3298	156	501	85	877	34	0	4951	119	75
3314	140	489	86	877	34	0	4941	120	74
3344	144	505	86	876	33	0	4989	119	75
3384	157	513	87	877	35	0	5052	121	75
3478	153	522	86	877	35	0	5149	121	74
3572	143	535	112	881	35	0	5279	147	79
3534	146	664	151	886	34	0	5416	186	94
3813	152	704	160	892	34	0	5754	194	94
4038	138	783	183	895	32	0	6069	216	99
4098	120	816	188	896	35	0	6154	223	101
4056	115	818	185	898	36	0	6108	222	101
3939	108	831	199	896	36	0	6009	235	105
3875	113	819	161	896	37	0	5901	198	100
3699	141	809	159	897	37	0	5741	196	102
3498	163	807	129	898	38	0	5532	167	100
3335	172	713	120	900	38	0	5277	158	95
3093	184	669	76	902	37	0	4961	113	88
2883	192	663	8	902	37	0	4685	44	78
2731	194	664	0	902	32	0	4523	32	79
2542	194	663	0	902	30	0	4332	30	82
2387	208	625	0	901	33	0	4154	33	81
2300	211	587	0	901	31	0	4030	31	79
2180	217	581	0	902	32	0	3911	32	81
2103	220	575	0	901	34	0	3833	34	82
2060	226	555	0	902	36	0	3778	36	80
2007	236	554	0	901	37	0	3735	37	81
1981	237	554	0	901	36	0	3710	36	81
2007	264	513	0	901	36	0	3721	36	76
1983	276	554	0	901	34	0	3748	34	81
2082	281	539	0	902	34	0	3837	34	77
2333	280	524	0	901	35	0	4074	35	72
2577	287	592	0	901	36	0	4394	36	74
3064	286	667	0	900	37	0	4954	37	73
3596	274	720	0	899	35	0	5525	35	71
3995	265	863	0	897	33	0	6053	33	76
4231	254	882	0	896	34	0	6296	34	75
